,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Address,Lat,Lng,Name
642,8.7,10.0,9.0,9.0,10.0,7.0,-999,9.0,5,8.0,"60 Henry Street, New York City, 10002, United States of America",40.7128109,-73.99474409999998,Three Bedroom Apartment - Henry Street #41
643,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Aparthotel New York 8880
644,7.4,7.5,6.6,6.5,4.3,9.0,1,7.5,848,7.1,"69 West 38th Street, New York City, NY 10018, United States of America",40.75229270000001,-73.98554890000003,Americana Inn
645,7.7,8.6,7.6,7.9,8.6,6.7,2,8.2,86,7.5,"1876 3rd Avenue, East Harlem, New York City, NY 10029, United States of America",40.79010570000001,-73.94612049999998,Upper Yorkville Apartments
646,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"180 East 108th Street, East Harlem, New York City, NY 10029, United States of America",40.7929325,-73.9443314,Jenny's Apartments - Upper East Side
647,9.3,9.5,9.4,9.0,9.7,9.7,5,9.2,38,8.8,"102 West 57th Street, New York City, NY 10019, United States of America",40.7643604,-73.9779246,West 57th Street by Hilton Club
648,8.2,8.2,8.1,7.7,49.0,8.2,1,8.8,139,8.1,"106 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.804707,-73.9485684,Efuru Guest House
649,5.6,5.6,5.2,5.2,7.7,7.0,4,6.0,64,4.7,"Various Locations in Midtown East, Midtown East, New York City, NY 10022, United States of America",40.7593941,-73.9697795,Superior Midtown East Apartments
650,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 58th Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",40.76093590000001,-73.96707740000002,Midtown East Apartment
651,8.0,8.6,7.4,7.3,7.7,9.0,1,8.1,"1,149",7.8,"120 East 31 Street, New York City, NY 10016, United States of America",40.7445449,-73.9818307,Hotel 31
652,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Delancey Street & Allen Street, New York City, NY 10002, United States of America",40.7193371,-73.99048049999998,Sunny Three Bedroom Apartment Lower East Side
653,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Various locations in Downtown East, New York, East Village, New York City, 10009, United States of America",40.7264773,-73.98153370000001,onefinestay ÛÒ Downtown East private homes II
654,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"219 Avenue A, East Village, New York City, NY 10009, United States of America",40.7301478,-73.980796,East Village: Newly Renovated 2 Bedroom
655,6.0,6.1,5.6,5.4,0.0,6.9,2,6.1,12,5.6,"953 Columbus Ave, Upper West Side, New York City, 10025, United States of America",40.7996351,-73.9621926,1BD Apartment near Central Park
656,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 2nd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",40.7239323,-73.98795779999998,Large Three Bedroom Apartment - NYC
657,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,-999.0,-999,-999.0,"221 East 44th Street, Midtown East, New York City, NY 10017, United States of America",40.7516302,-73.9724406,EVEN Hotel New York - Midtown East 44th
658,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"102 Lexington Ave, New York City, NY 10016, United States of America",40.74226270000001,-73.9830072,Midtown East Next to Times Square
659,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Harlem, New York City, 10030, United States of America",40.8173411,-73.94332990000002,Apartment New York 8845
660,8.0,7.8,8.1,7.9,9.0,7.9,-999,8.7,77,7.7,"135 West 112th Street 4B, Harlem, New York City, NY 10026, United States of America",40.80054000000001,-73.953525,Central Park North
661,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",40.8198857,-73.9529809,Hamilton Heights Lovely 2 Bedroom
662,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Thompson Street & West Houston Street, SoHo, New York City, NY 10012, United States of America",40.7272456,-74.0006983,One Bedroom- Village Apartment
663,6.7,6.4,7.0,6.7,8.8,7.7,4,5.8,16,6.3,"Water Street & Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Financial District Studio Apartment
664,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"488 Seventh Avenue, New York City, NY 10018, United States of America",40.75260189999999,-73.98984639999998,Ultra Luxurious Studio - Near Macy's & Empire State Building
665,7.3,7.4,6.4,7.0,6.0,7.4,1,7.9,"1,359",7.7,"180 West 135th Street, Harlem, New York City, NY 10030, United States of America",40.8147175,-73.9429734,Harlem YMCA
666,8.3,8.4,7.9,8.0,10.0,7.7,1,9.4,30,8.2,"West 137th Street & Frederick Douglass Blvd, Harlem, New York City, NY 10030, United States of America",40.81780240000001,-73.94560729999998,The Gallery House
667,6.1,5.8,5.9,5.8,7.5,7.2,1,6.1,34,5.5,"Various Locations on Upper East Side, Upper East Side, New York City, NY 10128, United States of America",40.7826039,-73.9506774,Yorkville Apartments -Upper East Side
668,5.9,5.4,5.4,5.8,7.5,7.9,-999,5.5,6,5.0,"Eats 52 Street & 2nd avenue, Midtown East, New York City, NY 10022, United States of America",40.7573799,-73.9666835,NYC Best apartment near the UN
669,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"38 West 31th Street 214, New York City, NY 10010, United States of America",40.747074100000006,-73.9878485,Charming Studio
670,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 4th & Charles, Greenwich Village, New York City, 10014, United States of America",40.7348952,-74.0031631,West Village Charm
671,8.3,8.4,8.4,7.7,9.5,8.6,-999,9.6,11,7.1,"Various Locations in Downtown East, New York, East Village, New York City, NY 10003, United States of America",40.7322535,-73.9874105,onefinestay ÛÒ Downtown East private homes
672,8.2,8.2,7.9,8.6,10.0,8.6,-999,8.6,7,7.5,"58 Henry Street, New York City, 10002, United States of America",40.712743,-73.995075,Two-Bedroom Apartment - Henry Street #42
673,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 54th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.7671971,-73.9899745,La Casa De Mis Primos ROSY
674,7.1,7.1,6.6,7.1,5.0,7.6,2,7.7,26,6.5,"248 Lenox Avenue , Harlem, New York City, NY 10027, United States of America",40.8061251,-73.9465893,The International Cozy Inn
675,7.0,6.2,6.5,6.9,8.4,7.5,-999,7.8,27,7.2,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.8051247,-73.9495755,Harlem 144 Apartment
676,7.5,8.0,7.5,7.0,7.5,8.5,-999,7.5,5,6.5,"24st & 3rd Avenue, New York, NY, Kips Bay, New York City, 10010, United States of America",40.73949620000001,-73.982669,#1Midtown Manhattan Loft Style 2 Bedroom
677,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,-999.0,-999,-999.0,"East 54th Street & Park Avenue, Midtown East, New York City, NY 10022, United States of America",40.7597239,-73.9722467,Sephora Inn
678,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Broome Street & Forsyth Street, New York City, NY 10002, United States of America",40.7188482,-73.9925927,Newly Renovated Three Bedroom Lower East Side
679,6.0,5.8,5.7,5.4,7.9,7.7,3,6.3,90,5.2,"Various Locations near Times Square, Hell's Kitchen, New York City, NY 10019, United States of America",40.7592686,-73.98412739999998,Superior Times Square Apartments
680,8.3,8.5,8.1,8.1,10.0,9.1,1,8.1,8,8.1,"50th Street between 10-11 Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.7637581,-73.9918181,Manhattan Studio Apartment mid-west
681,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Various Locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",40.7465004,-74.00137370000002,onefinestay - Downtown West private homes IV
682,7.3,7.5,7.7,7.3,6.8,7.1,1,7.1,253,7.0,"460 West 141st Street, Harlem, New York City, NY 10031, United States of America",40.8222463,-73.94888320000003,Sugar Hill Harlem Inn
683,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"221 Avenue A, East Village, New York City, NY 10009, United States of America",40.7302265,-73.9807838,East Village Amazing 2 Bedroom
684,5.9,5.7,4.9,5.1,7.1,7.2,1,6.5,897,6.2,"106 Bowery 2FL, Chinatown, New York City, NY 10013, United States of America",40.713498,-73.9904866,U.S. Pacific Hotel
685,7.6,7.6,7.4,7.0,10.0,8.9,2,8.1,20,6.5,"313 E 54th Street, Midtown East, New York City, 10022, United States of America",40.7571228,-73.96603370000003,Midtown East Apartments
686,6.8,6.9,5.4,6.2,7.5,7.9,1,8.3,"2,036",6.3,"220 Bowery, New York City, NY 10012, United States of America",40.722007,-73.9937772,The Bowery House
687,6.4,5.7,5.9,5.6,4.6,8.4,1,6.8,"1,364",6.2,"309 West 14th Street, Chelsea, New York City, NY 10014, United States of America",40.74024710000001,-74.0030962,Hotel 309
688,6.7,6.4,6.6,6.5,6.6,8.3,-999,6.7,38,5.7,"Various Locations, New York City, NY 10019, United States of America",40.7686973,-73.9918181,Apartments - Manhattan
689,5.8,4.8,5.0,4.9,5.8,7.7,1,6.6,887,5.7,"201 West 87th Street, Upper West Side, New York City, NY10024, United States of America",40.78864069999999,-73.97481119999998,Central Park West Hostel
690,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,-999.0,-999,-999.0,"73 East 3rd Street, East Village, New York City, NY 10003, United States of America",40.7252024,-73.9884429,Interfaith East Village
691,7.8,7.2,7.1,7.1,9.6,8.6,1,9.5,18,7.2,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",40.8035387,-73.9670752,Loft 109
692,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 46th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.7621935,-73.99361259999998,Chic 2 Bedrooms Duplex near Times Square
693,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,-999.0,-999,-999.0,"West 118th Street & Malcolm X Boulevard, Harlem, New York City, NY 10026, United States of America",40.8033087,-73.94866400000002,Two Bedroom Suite-Harlem
694,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"1st Avenue & East 74th Street, Upper East Side, New York City, NY 10021, United States of America",40.7691234,-73.95504559999998,Stylish Upper East Side 2 bed 2 bath
695,7.2,7.2,6.5,6.6,6.7,7.9,1,8.0,"3,122",7.2,"230 West 101 Street, Upper West Side, New York City, NY 10025, United States of America",40.7979294,-73.9699507,Broadway Hotel & Hostel
696,7.9,8.0,8.0,8.5,3.0,8.5,1,8.0,5,6.3,"182 East 2nd Street 1D, East Village, New York City, NY 10009, United States of America",40.722735,-73.98434999999998,East Village Comfortable / New Studio Apartment
697,5.4,4.9,5.0,4.2,3.3,8.1,1,5.3,266,5.2,"38 W. 31st Street, New York City, 10001, United States of America",40.747074100000006,-73.9878485,The Grand NYC Apartments
698,8.5,9.7,7.5,8.2,10.0,10.0,-999,7.9,7,7.9,"12th Street and 3rd Avenue , East Village, New York City, NY 10003, United States of America",40.73197529999999,-73.9881577,Two Bedroom Luxury Apartment - Union Square
699,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Various locations in Downtown West, New York, New York City, NY 10011, United States of America",40.7464969,-74.00944709999997,onefinestay - Downtown West private homes III
700,9.3,10.0,8.0,9.0,10.0,10.0,-999,9.5,5,9.0,"West 21st Street, Unit 309, Chelsea, New York City, 10011, United States of America",40.74448599999999,-73.99995799999998,Sunny Chelsea Getaway
701,7.8,8.2,7.7,7.3,8.4,8.3,3,7.6,626,7.6,"100 Orchard Street, Lower East Side, New York City, NY 10002, United States of America",40.7185689,-73.9897557,Blue Moon Boutique Hotel
702,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 51st Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",40.7555055,-73.968065,Greenacre
703,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,-999.0,-999,-999.0,"Water Street and Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Studio Apartment - Financial District
704,7.9,8.0,8.0,7.0,10.0,8.8,-999,7.8,10,8.0,"West 50th Street & 11th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.76587429999999,-73.99464379999998,Midtown West Self-Catering Apartment
705,7.9,6.7,7.5,7.9,10.0,9.2,-999,8.5,6,7.5,"W 38th St and 6th Ave, New York City, 10018, United States of America",40.7523188,-73.98594609999998,Bryant Park Studio Apartment Times Square South
706,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",40.7576976,-73.9693977,Three Bedroom Suite Midtown East
707,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 84th Street & Central Park West, Upper West Side, New York City, NY 10024, United States of America",40.7839749,-73.97030140000003,New York Garden Duplex
708,7.2,6.8,7.3,7.1,10.0,7.3,-999,6.8,11,7.7,"8th Street and Avenue C, East Village, New York City, NY 10009, United States of America",40.7247037,-73.9784186,Apartments at Avenue C
709,6.9,6.7,6.7,6.9,5.0,8.3,2,6.4,13,6.2,"W 31st & Broadway, New York City, NY 10001, United States of America",40.7475435,-73.98835609999998,The Nomad Suites
710,7.3,8.2,7.4,7.2,7.6,6.1,1,7.9,253,7.3,"65 East 129th Street, East Harlem, New York City, 10035, United States of America",40.8080179,-73.93757699999998,The Park Ave North
711,9.3,9.1,9.3,8.9,9.2,9.6,2,9.8,11,9.3,"Hamilton Heights, West Harlem, Harlem, New York City, NY 10032, United States of America",40.82890379999999,-73.9481038,Le Jardin Harlem NYC
712,8.1,8.3,8.0,8.8,10.0,8.0,-999,8.8,10,6.8,"Various locations in Uptown, NY, Harlem, New York City, NY 10027, United States of America",40.8138912,-73.96243270000002,onefinestay ÛÒ Uptown private homes
713,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,-999.0,-999,-999.0,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Tier31 by ABRIKIM
714,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"426 West 160th Street, Washington Heights, New York City, NY 10032, United States of America",40.8340991,-73.93948,Jumel Terrace Bed & Breakfast
715,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Jones Street & West 4th Street, Greenwich Village, New York City, NY 10014, United States of America",40.732326,-74.001672,West Village Penthouse
716,6.7,6.8,6.8,7.2,10.0,7.5,-999,6.1,7,6.1,"West 54th and Broadway, New York City, NY 10019, United States of America",40.7640527,-73.98252070000002,Times Square Bright Cozy & Luxurious Apartment - Times Square
717,6.5,6.5,6.0,6.0,8.9,8.7,2,6.2,94,5.7,"Broadway and West 31st, New York City, 10001, United States of America",40.7475435,-73.98835609999998,New York Apartments
718,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - Midtown Spacious Apartment
719,6.8,6.6,6.2,6.4,8.8,8.8,1,6.6,37,6.5,"West 47th & 9th Ave, New York City, NY 10036, United States of America",40.7616136,-73.99032179999998,My City House
720,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,-999.0,-999,-999.0,"East 3rd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",40.7245817,-73.9874952,East Village Beach Bungalow Getaway
721,8.1,7.1,8.5,7.6,7.9,9.6,-999,8.0,23,7.9,"18 West 48th Street, Midtown East, New York City, NY 10036, United States of America",40.7574485,-73.97853990000002,Bridgestreet at Centria
722,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,-999.0,-999,-999.0,"515 West 52nd Street, Hell's Kitchen, New York City, 10019, United States of America",40.7665134,-73.99162749999998,NY Away - Hells Kitchen/ Times Square 1-Bedroom 12A
723,7.4,6.9,7.9,6.5,7.5,8.8,5,6.9,12,7.3,"49th Street & 8th Avenue, New York City, NY 10036, United States of America",40.7616616,-73.9865631,New York City Gottaspot
724,9.2,9.0,9.1,9.1,9.7,9.8,1,9.1,176,9.1,"Broadway & Fulton, Tribeca, New York City, 10038, United States of America",40.7109131,-74.00905929999998,PermaGO City Hall
725,6.7,6.7,6.9,6.3,6.6,6.9,2,7.0,120,6.4,"458 West 141st Street, Harlem, New York City, NY 10031, United States of America",40.8222276,-73.94883949999998,Sugar Hill Suites
726,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"New York City, 10019, United States of America",40.7686973,-73.9918181,Essex House 1
727,8.2,8.0,7.8,8.1,9.7,8.0,1,9.2,31,7.8,"149 West 118th Street, Harlem, New York City, NY 10026, United States of America",40.80437020000001,-73.95065229999999,NYC Townhouse Apartment
728,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,-999.0,-999,-999.0,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",40.8035387,-73.9670752,109th Street Apartment
729,7.7,7.8,7.2,6.7,2.0,8.9,2,8.8,9,6.7,"333 East 21st ST, Gramercy, New York City, 10010, United States of America",40.73591270000001,-73.98018809999998,GRAMERCY PARK SPACIOUS 1 BR APT
730,7.9,8.2,6.5,6.9,9.3,8.9,1,9.0,189,7.6,"370 Eighth Avenue, 2nd Floor, Chelsea, New York City, 10001, United States of America",40.74863999999999,-73.99564000000002,Chelsea Interfaith Retreats
731,6.9,7.9,6.3,7.1,10.0,7.1,1,7.1,12,6.1,"58 Henry Street, New York City, 10002, United States of America",40.712743,-73.995075,Renovated Studio Loft Downtown NYC #43
732,8.7,8.3,8.8,8.0,6.3,9.1,1,8.9,16,9.1,"244 West 99th Street, Upper West Side, New York City, NY 10025, United States of America",40.796699,-73.9709085,Hotel 99
733,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 46th and 10th Avenue, Hell's Kitchen, New York City, 10019, United States of America",40.7621935,-73.99361259999998,Spacious 2 Bedrooms Apartment - Times Square
